X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,Y
8625,80000,2,1,2,25,1,-2,-1,-1,-2,-2,0,0,300,0,0,0,0,300,0,0,0,500,0
8626,150000,2,2,2,23,-2,-1,-1,0,0,0,27414,10053,151996,152753,153844,151252,10096,156292,4700,5019,5300,5002,0
8627,10000,1,2,2,23,0,0,0,0,0,2,8109,9219,10200,9694,9684,9872,1400,1300,500,1000,500,0,0
8628,100000,1,2,2,31,1,2,0,0,0,0,97669,92311,90519,80051,76446,76815,0,3631,3000,3000,2800,2697,0
8629,310000,2,1,1,41,0,0,0,0,0,0,48815,39593,104341,76635,46219,55045,2063,76651,7129,3000,10000,10000,0
8630,80000,1,1,2,31,0,0,0,0,0,0,46516,30122,24099,7764,4804,10221,15029,5048,229,303,6018,500,0
8631,40000,1,1,1,46,-1,2,2,-1,0,0,780,390,0,1170,780,0,0,0,1170,0,0,0,1
8632,180000,2,2,1,43,-2,-2,-2,-2,-2,-2,1091,2062,0,0,6017,0,2062,0,0,6017,0,0,0
8633,100000,1,1,1,60,1,3,2,0,0,-1,8311,8031,5790,3860,2599,2712,0,0,0,0,2712,0,0
8634,140000,2,1,1,31,-2,-2,-2,-2,-2,-2,1094,421,-6,2319,4051,418,422,0,2325,4063,419,969,0
8635,230000,1,2,2,27,-1,-1,-1,-1,-1,-1,396,396,396,396,396,546,396,396,396,396,546,396,0
8636,20000,1,2,2,24,1,2,0,0,2,2,10248,10783,12291,14666,14289,17525,1000,2000,2900,0,3500,0,1
8637,90000,2,3,1,55,0,0,0,0,0,0,23379,23715,24310,24561,22829,22486,1402,1387,1028,816,804,987,0
8638,50000,1,1,2,29,0,0,0,0,0,0,16303,47714,48916,19894,20572,21230,32000,2000,1000,1000,1000,2000,0
8639,50000,2,2,1,39,0,0,0,0,0,0,22187,23755,21772,22541,22871,23989,5000,2049,5000,1500,1500,3000,0
8640,50000,1,2,1,51,0,0,0,0,0,0,46926,49161,49366,29441,30061,28728,3000,1500,1024,1064,1029,1023,0
8641,200000,1,1,2,28,-1,-1,-1,0,-1,-1,13383,1183,14714,11938,303,3262,1183,14714,0,303,3262,3635,0
8642,20000,1,1,2,23,1,2,3,2,0,0,18679,20380,19753,19160,19661,19816,2300,0,0,788,558,198,1
8643,400000,1,1,2,46,0,-1,0,0,-1,-1,10965,9280,13582,7272,414,10799,9283,7276,7,417,10802,21202,0
8644,20000,1,2,2,38,0,0,0,0,0,0,17760,19646,17922,18895,19325,19859,6500,2000,2000,1500,1000,1000,0
8645,40000,1,2,2,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,10000,0,0,0
8646,240000,1,1,2,28,0,0,0,0,0,0,134245,137044,138197,140983,138214,141187,4967,4916,4982,5017,5272,5200,0
8647,240000,2,1,1,37,-1,-1,-1,0,0,0,5024,17181,28395,24582,10715,9346,17267,28473,12069,21,2978,25895,0
8648,80000,2,2,2,38,0,0,0,0,0,0,70590,62162,51770,49506,45722,46660,2200,2000,2015,1700,1700,2000,0
8649,180000,1,1,1,37,0,0,0,0,0,0,121744,121125,122498,123916,125661,127458,4406,4397,4405,4711,5040,4571,0
8650,20000,2,1,2,22,0,0,0,0,2,0,3978,5249,6362,7256,6995,7228,1500,1362,1000,0,350,300,1
8651,20000,1,3,1,44,0,0,0,0,0,0,18467,19106,19690,19684,19697,19849,1328,1302,686,701,855,988,0
8652,20000,1,2,1,41,-1,-1,-1,-1,-1,-1,9598,0,2889,0,1448,0,0,2889,0,1448,0,0,0
