X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,Y
15000,50000,1,2,2,28,0,0,0,0,0,0,39103,40142,41462,42130,43011,43863,1667,1987,1655,1710,1719,1616,0
15001,50000,2,1,2,22,0,0,0,-1,-1,-2,24763,33542,30455,2000,0,0,10000,1175,2000,0,0,0,1
15002,80000,2,1,2,24,-1,0,0,0,0,0,75356,78236,77700,58025,59527,60778,5000,4176,4000,3000,2141,3000,0
15003,90000,2,2,1,28,0,0,0,0,0,0,24657,25743,26406,24364,19726,19166,1500,1500,1508,1000,1000,800,0
15004,50000,2,2,1,27,-1,-1,-1,-1,-1,-1,492,492,492,492,492,470,493,493,493,493,471,7739,0
15005,270000,2,2,1,32,0,0,0,0,0,0,116315,119103,122249,123905,105064,105600,6500,6843,6284,3617,3716,4035,0
15006,60000,2,2,2,34,1,2,0,0,0,0,64684,63036,60031,27725,28282,30268,0,2459,1433,990,2419,0,0
15007,240000,2,2,1,35,-2,-2,-2,-2,-2,-2,3862,1780,0,0,0,0,1783,0,0,0,0,2500,0
15008,240000,1,1,2,36,0,0,0,0,0,0,131477,126941,62378,20156,157391,158991,6009,3017,1048,150004,5613,5809,0
15009,30000,1,3,1,43,1,3,2,2,2,2,22494,21845,21207,23491,22818,24321,0,0,2645,0,2029,1027,1
15010,50000,1,2,2,42,1,2,0,0,0,0,51047,47924,49053,50106,17756,18072,0,2200,2180,1000,1000,800,0
15011,370000,1,2,2,33,0,0,0,2,0,0,72322,74758,78423,81017,81698,83562,4252,5500,4500,2926,3182,3043,0
15012,50000,1,2,1,34,1,2,0,0,0,0,49372,47420,47992,49278,28086,30196,0,2500,3500,1000,3397,0,0
15013,130000,1,2,2,35,0,0,-1,0,0,0,2541,0,7609,8217,9741,8308,0,7609,2500,1600,510,299,0
15014,20000,1,2,2,40,1,4,3,2,2,2,17361,16803,16253,15695,16832,16420,0,0,0,1400,0,603,0
15015,410000,1,2,2,39,0,0,0,0,0,0,335938,328323,321091,274957,268891,262570,14000,13014,30000,12000,10000,9040,0
15016,50000,1,1,1,47,0,0,0,0,0,0,47695,49550,51636,53561,53283,53057,2657,2743,2668,1712,1762,1894,0
15017,30000,1,1,2,42,1,2,2,2,0,0,31217,30406,31380,30277,30028,30198,0,3600,0,1100,1050,1000,0
15018,20000,1,2,1,44,0,0,2,0,0,0,16401,9620,9264,11693,11826,13242,3000,1000,3000,1000,2000,1000,0
15019,50000,1,1,1,41,0,0,0,2,2,2,34384,35503,38931,38006,44357,43516,2000,4000,0,7000,0,2000,0
15020,360000,1,1,1,36,-2,-2,-2,-2,-2,-2,8162,3141,587,1647,1745,597,3144,590,1670,1748,600,11883,0
15021,70000,1,2,2,45,1,2,2,2,2,0,9728,9423,12251,12358,11865,11975,0,3000,600,0,450,500,0
15022,160000,1,3,2,38,0,0,0,0,0,0,47268,47269,45688,47690,48712,49525,2725,2767,2769,1791,1928,1960,0
